Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years of age"
Chile,CHL,2006,29.187866
Chile,CHL,2007,30.031189
Chile,CHL,2008,30.897146
Chile,CHL,2009,31.786802
Chile,CHL,2010,32.705044
Chile,CHL,2011,33.648006
Chile,CHL,2012,34.61059
Chile,CHL,2013,35.587914
Chile,CHL,2014,36.57743
Chile,CHL,2015,37.574875
Chile,CHL,2016,38.57676
Chile,CHL,2017,39.57173
Chile,CHL,2018,40.561337
Chile,CHL,2019,41.543644
Chile,CHL,2020,42.523643
Chile,CHL,2021,43.499626
Chile,CHL,2022,44.473804
Chile,CHL,2023,45.4451
Chile,CHL,2024,46.41245
China,CHN,1980,1.3548247
China,CHN,1981,1.3916377
China,CHN,1982,1.4309114
China,CHN,1983,1.4726106
China,CHN,1984,1.5173616
China,CHN,1985,1.5649846
China,CHN,1986,1.6159633
China,CHN,1987,1.6704919
China,CHN,1988,1.7290909
China,CHN,1989,1.791843
China,CHN,1990,1.8596433
China,CHN,1991,1.9320874
China,CHN,1992,2.0088525
China,CHN,1993,2.0892243
China,CHN,1994,2.1719902
China,CHN,1995,2.2564027
China,CHN,1996,2.3426597
China,CHN,1997,2.4319897
China,CHN,1998,2.5247347
China,CHN,1999,2.6216347
China,CHN,2000,2.722914
China,CHN,2001,2.8283048
China,CHN,2002,2.937846
China,CHN,2003,3.0535903
China,CHN,2004,3.1779163
China,CHN,2005,3.3145995
China,CHN,2006,3.4652843
China,CHN,2007,3.6303937
China,CHN,2008,3.8107672
China,CHN,2009,4.0060773
China,CHN,2010,4.2122884
China,CHN,2011,4.4285407
China,CHN,2012,4.6536283
China,CHN,2013,4.8895774
China,CHN,2014,5.136669
China,CHN,2015,5.4000187
China,CHN,2016,5.6767855
China,CHN,2017,5.965043
China,CHN,2018,6.2670193
China,CHN,2019,6.582269
China,CHN,2020,6.9134126
China,CHN,2021,7.2605634
China,CHN,2022,7.6258645
China,CHN,2023,8.011799
China,CHN,2024,8.420033
Colombia,COL,1980,6.6644864
Colombia,COL,1981,6.970795
Colombia,COL,1982,7.292999
Colombia,COL,1983,7.6300426
Colombia,COL,1984,7.9827323
Colombia,COL,1985,8.350842
Colombia,COL,1986,8.734685
Colombia,COL,1987,9.133239
Colombia,COL,1988,9.547866
Colombia,COL,1989,9.978145
Colombia,COL,1990,10.42466
Colombia,COL,1991,10.884501
Colombia,COL,1992,11.357353
Colombia,COL,1993,11.84049
Colombia,COL,1994,12.331761
Colombia,COL,1995,12.831087
Colombia,COL,1996,13.340323
Colombia,COL,1997,13.859393
Colombia,COL,1998,14.383858
Colombia,COL,1999,14.913785
Colombia,COL,2000,15.441775
Colombia,COL,2001,15.963118
Colombia,COL,2002,16.48231
Colombia,COL,2003,17.003622
Colombia,COL,2004,17.531326
Colombia,COL,2005,18.071136
Colombia,COL,2006,18.629087
Colombia,COL,2007,19.2075
Colombia,COL,2008,19.815683
Colombia,COL,2009,20.451443
Colombia,COL,2010,21.115961
Colombia,COL,2011,21.806332
Colombia,COL,2012,22.513395
Colombia,COL,2013,23.226587
Colombia,COL,2014,23.940138
Colombia,COL,2015,24.648846
Colombia,COL,2016,25.344997
Colombia,COL,2017,26.02587
Colombia,COL,2018,26.693974
Colombia,COL,2019,27.35521
Colombia,COL,2020,28.016497
Colombia,COL,2021,28.681887
Colombia,COL,2022,29.35508
Colombia,COL,2023,30.040401
Colombia,COL,2024,30.741253
Comoros,COM,1980,3.411097
Comoros,COM,1981,3.5494063
Comoros,COM,1982,3.6973581
Comoros,COM,1983,3.8544397
Comoros,COM,1984,4.0208826
Comoros,COM,1985,4.197072
Comoros,COM,1986,4.3832836
Comoros,COM,1987,4.5807314
Comoros,COM,1988,4.790372
Comoros,COM,1989,5.013363
Comoros,COM,1990,5.251353
Comoros,COM,1991,5.505144
Comoros,COM,1992,5.7756333
Comoros,COM,1993,6.0668917
Comoros,COM,1994,6.381322
Comoros,COM,1995,6.7238054
Comoros,COM,1996,7.09934
Comoros,COM,1997,7.511298
Comoros,COM,1998,7.961003
Comoros,COM,1999,8.448488
Comoros,COM,2000,8.969289
Comoros,COM,2001,9.519756
Comoros,COM,2002,10.09722
Comoros,COM,2003,10.698869
Comoros,COM,2004,11.31587
Comoros,COM,2005,11.947001
Comoros,COM,2006,12.590332
Comoros,COM,2007,13.241853
Comoros,COM,2008,13.900299
Comoros,COM,2009,14.564645
Comoros,COM,2010,15.23653
Comoros,COM,2011,15.919572
Comoros,COM,2012,16.614567
Comoros,COM,2013,17.325186
Comoros,COM,2014,18.048744
Comoros,COM,2015,18.782747
Comoros,COM,2016,19.519611
Comoros,COM,2017,20.255644
Comoros,COM,2018,20.989101
Comoros,COM,2019,21.718712
Comoros,COM,2020,22.446552
Comoros,COM,2021,23.175064
Comoros,COM,2022,23.912613
Comoros,COM,2023,24.66303
Comoros,COM,2024,25.429552
Congo,COG,1980,2.1310284
Congo,COG,1981,2.2760508
Congo,COG,1982,2.4322925
Congo,COG,1983,2.6000454
Congo,COG,1984,2.779818
Congo,COG,1985,2.971595
Congo,COG,1986,3.176064
Congo,COG,1987,3.3942983
Congo,COG,1988,3.627836
Congo,COG,1989,3.8761396
Congo,COG,1990,4.1393695
Congo,COG,1991,4.4164968
Congo,COG,1992,4.706487
Congo,COG,1993,5.0101037
Congo,COG,1994,5.327819
Congo,COG,1995,5.6617994
Congo,COG,1996,6.0137043
Congo,COG,1997,6.3838444
Congo,COG,1998,6.7715883
Congo,COG,1999,7.1747794
Congo,COG,2000,7.5891094
Congo,COG,2001,8.012931
Congo,COG,2002,8.440928
Congo,COG,2003,8.869039
Congo,COG,2004,9.292072
Congo,COG,2005,9.706533
Congo,COG,2006,10.110064
Congo,COG,2007,10.501637
Congo,COG,2008,10.880828
Congo,COG,2009,11.250323
Congo,COG,2010,11.614851
Congo,COG,2011,11.98081
Congo,COG,2012,12.356269
Congo,COG,2013,12.747519
Congo,COG,2014,13.157941
Congo,COG,2015,13.588497
Congo,COG,2016,14.037801
Congo,COG,2017,14.499067
Congo,COG,2018,14.968976
Congo,COG,2019,15.449055
Congo,COG,2020,15.938719
Congo,COG,2021,16.437265
Congo,COG,2022,16.948511
Congo,COG,2023,17.474241
Congo,COG,2024,18.015558
Cook Islands,COK,1980,44.095535
Cook Islands,COK,1981,44.884663
Cook Islands,COK,1982,45.683304
Cook Islands,COK,1983,46.486443
Cook Islands,COK,1984,47.29273
Cook Islands,COK,1985,48.095726
Cook Islands,COK,1986,48.89383
Cook Islands,COK,1987,49.684856
Cook Islands,COK,1988,50.470936
Cook Islands,COK,1989,51.244617
Cook Islands,COK,1990,52.00616
Cook Islands,COK,1991,52.75399
Cook Islands,COK,1992,53.485676
Cook Islands,COK,1993,54.200203
Cook Islands,COK,1994,54.902225
Cook Islands,COK,1995,55.594315
Cook Islands,COK,1996,56.276848
Cook Islands,COK,1997,56.951565
Cook Islands,COK,1998,57.619553
Cook Islands,COK,1999,58.279182
Cook Islands,COK,2000,58.93048
Cook Islands,COK,2001,59.57363
Cook Islands,COK,2002,60.208515
Cook Islands,COK,2003,60.83445
Cook Islands,COK,2004,61.451374
Cook Islands,COK,2005,62.061455
Cook Islands,COK,2006,62.67022
Cook Islands,COK,2007,63.28218
Cook Islands,COK,2008,63.90297
Cook Islands,COK,2009,64.53129
Cook Islands,COK,2010,65.16616
Cook Islands,COK,2011,65.80491
Cook Islands,COK,2012,66.44861
Cook Islands,COK,2013,67.09629
Cook Islands,COK,2014,67.746925
Cook Islands,COK,2015,68.39761
Cook Islands,COK,2016,69.04658
Cook Islands,COK,2017,69.68666
Cook Islands,COK,2018,70.31613
Cook Islands,COK,2019,70.93256
Cook Islands,COK,2020,71.53988
Cook Islands,COK,2021,72.13816
Cook Islands,COK,2022,72.72994
Cook Islands,COK,2023,73.31419
Cook Islands,COK,2024,73.88833
Costa Rica,CRI,1980,8.174261
Costa Rica,CRI,1981,8.58507
Costa Rica,CRI,1982,9.017411
Costa Rica,CRI,1983,9.472221
Costa Rica,CRI,1984,9.947883
Costa Rica,CRI,1985,10.446278
Costa Rica,CRI,1986,10.966852
Costa Rica,CRI,1987,11.509246
Costa Rica,CRI,1988,12.073226
Costa Rica,CRI,1989,12.660378
Costa Rica,CRI,1990,13.270332
Costa Rica,CRI,1991,13.900569
Costa Rica,CRI,1992,14.550418
Costa Rica,CRI,1993,15.2161
Costa Rica,CRI,1994,15.897794
Costa Rica,CRI,1995,16.596258
Costa Rica,CRI,1996,17.311548
Costa Rica,CRI,1997,18.04349
Costa Rica,CRI,1998,18.787169
Costa Rica,CRI,1999,19.539516
Costa Rica,CRI,2000,20.28977
Costa Rica,CRI,2001,21.03041
Costa Rica,CRI,2002,21.763535
Costa Rica,CRI,2003,22.491879
Costa Rica,CRI,2004,23.219604
Costa Rica,CRI,2005,23.952194
Costa Rica,CRI,2006,24.694641
Costa Rica,CRI,2007,25.449858
Costa Rica,CRI,2008,26.228182
Costa Rica,CRI,2009,27.027576
Costa Rica,CRI,2010,27.85209
Costa Rica,CRI,2011,28.697231
Costa Rica,CRI,2012,29.555582
Costa Rica,CRI,2013,30.415848
Costa Rica,CRI,2014,31.271786
Costa Rica,CRI,2015,32.12063
Costa Rica,CRI,2016,32.957916
Costa Rica,CRI,2017,33.782295
Costa Rica,CRI,2018,34.595257
Costa Rica,CRI,2019,35.39878
Costa Rica,CRI,2020,36.19827
Costa Rica,CRI,2021,36.999
Costa Rica,CRI,2022,37.799377
Costa Rica,CRI,2023,38.603737
Costa Rica,CRI,2024,39.415627
Cote d'Ivoire,CIV,1980,2.9469972
Cote d'Ivoire,CIV,1981,3.0325518
Cote d'Ivoire,CIV,1982,3.1233008
Cote d'Ivoire,CIV,1983,3.2195833
Cote d'Ivoire,CIV,1984,3.3210661
Cote d'Ivoire,CIV,1985,3.427601
Cote d'Ivoire,CIV,1986,3.538668
Cote d'Ivoire,CIV,1987,3.6549468
Cote d'Ivoire,CIV,1988,3.7773485
Cote d'Ivoire,CIV,1989,3.9079678
Cote d'Ivoire,CIV,1990,4.048387
Cote d'Ivoire,CIV,1991,4.1998773
Cote d'Ivoire,CIV,1992,4.3646445
Cote d'Ivoire,CIV,1993,4.5447154
Cote d'Ivoire,CIV,1994,4.743388
Cote d'Ivoire,CIV,1995,4.9649615
Cote d'Ivoire,CIV,1996,5.21216
Cote d'Ivoire,CIV,1997,5.487855
Cote d'Ivoire,CIV,1998,5.7916684
Cote d'Ivoire,CIV,1999,6.122399
Cote d'Ivoire,CIV,2000,6.4739475
Cote d'Ivoire,CIV,2001,6.8402157
Cote d'Ivoire,CIV,2002,7.216545
Cote d'Ivoire,CIV,2003,7.5979843
Cote d'Ivoire,CIV,2004,7.9784026
Cote d'Ivoire,CIV,2005,8.354525
Cote d'Ivoire,CIV,2006,8.724099
Cote d'Ivoire,CIV,2007,9.08381
Cote d'Ivoire,CIV,2008,9.431841
Cote d'Ivoire,CIV,2009,9.770284
Cote d'Ivoire,CIV,2010,10.10651
Cote d'Ivoire,CIV,2011,10.449764
Cote d'Ivoire,CIV,2012,10.814412
Cote d'Ivoire,CIV,2013,11.214228
Cote d'Ivoire,CIV,2014,11.653777
Cote d'Ivoire,CIV,2015,12.134299
Cote d'Ivoire,CIV,2016,12.653743
Cote d'Ivoire,CIV,2017,13.205737
Cote d'Ivoire,CIV,2018,13.786875
Cote d'Ivoire,CIV,2019,14.391126
Cote d'Ivoire,CIV,2020,15.016548
Cote d'Ivoire,CIV,2021,15.65479
Cote d'Ivoire,CIV,2022,16.307568
Cote d'Ivoire,CIV,2023,16.972162
Cote d'Ivoire,CIV,2024,17.651468
Croatia,HRV,1980,11.597265
Croatia,HRV,1981,11.68346
Croatia,HRV,1982,11.776181
Croatia,HRV,1983,11.874719
Croatia,HRV,1984,11.979899
Croatia,HRV,1985,12.090223
Croatia,HRV,1986,12.207856
Croatia,HRV,1987,12.335499
Croatia,HRV,1988,12.47162
Croatia,HRV,1989,12.618564
Croatia,HRV,1990,12.7762
Croatia,HRV,1991,12.947163
Croatia,HRV,1992,13.13481
Croatia,HRV,1993,13.340437
Croatia,HRV,1994,13.568473
Croatia,HRV,1995,13.822052
Croatia,HRV,1996,14.106569
Croatia,HRV,1997,14.426863
Croatia,HRV,1998,14.785846
Croatia,HRV,1999,15.184203
Croatia,HRV,2000,15.618478
Croatia,HRV,2001,16.082182
Croatia,HRV,2002,16.567404
Croatia,HRV,2003,17.070745
Croatia,HRV,2004,17.589966
Croatia,HRV,2005,18.12341
Croatia,HRV,2006,18.672752
Croatia,HRV,2007,19.23336
Croatia,HRV,2008,19.80054
Croatia,HRV,2009,20.365484
Croatia,HRV,2010,20.924604
Croatia,HRV,2011,21.471516
Croatia,HRV,2012,22.004698
Croatia,HRV,2013,22.519457
Croatia,HRV,2014,23.011381
Croatia,HRV,2015,23.481747
Croatia,HRV,2016,23.929316
Croatia,HRV,2017,24.351166
Croatia,HRV,2018,24.753334
Croatia,HRV,2019,25.139624
Croatia,HRV,2020,25.518414
Croatia,HRV,2021,25.894684
Croatia,HRV,2022,26.27131
Croatia,HRV,2023,26.653023
Croatia,HRV,2024,27.038605
Cuba,CUB,1980,7.3224487
Cuba,CUB,1981,7.5462074
Cuba,CUB,1982,7.7794986
Cuba,CUB,1983,8.022211
Cuba,CUB,1984,8.274095
Cuba,CUB,1985,8.534766
Cuba,CUB,1986,8.804245
Cuba,CUB,1987,9.082066
Cuba,CUB,1988,9.37026
Cuba,CUB,1989,9.668732
Cuba,CUB,1990,9.978704
Cuba,CUB,1991,10.298418
Cuba,CUB,1992,10.62917
Cuba,CUB,1993,10.973484
Cuba,CUB,1994,11.333429
Cuba,CUB,1995,11.711515
Cuba,CUB,1996,12.109108
Cuba,CUB,1997,12.524289
Cuba,CUB,1998,12.955642
Cuba,CUB,1999,13.401732
Cuba,CUB,2000,13.855997
Cuba,CUB,2001,14.311428
Cuba,CUB,2002,14.764756
Cuba,CUB,2003,15.217882
Cuba,CUB,2004,15.670843
Cuba,CUB,2005,16.12417
Cuba,CUB,2006,16.58169
Cuba,CUB,2007,17.04455
Cuba,CUB,2008,17.517094
Cuba,CUB,2009,17.997618
Cuba,CUB,2010,18.490133
Cuba,CUB,2011,18.993853
Cuba,CUB,2012,19.508162
Cuba,CUB,2013,20.030455
Cuba,CUB,2014,20.56336
Cuba,CUB,2015,21.107414
Cuba,CUB,2016,21.65823
Cuba,CUB,2017,22.210249
Cuba,CUB,2018,22.762913
Cuba,CUB,2019,23.314993
Cuba,CUB,2020,23.870766
Cuba,CUB,2021,24.43134
Cuba,CUB,2022,25.000303
Cuba,CUB,2023,25.58055
Cuba,CUB,2024,26.168512
Cyprus,CYP,1980,15.527937
Cyprus,CYP,1981,15.569693
Cyprus,CYP,1982,15.615435
Cyprus,CYP,1983,15.664718
Cyprus,CYP,1984,15.715501
Cyprus,CYP,1985,15.764721
Cyprus,CYP,1986,15.814567
Cyprus,CYP,1987,15.868123
Cyprus,CYP,1988,15.92854
Cyprus,CYP,1989,16.001144
Cyprus,CYP,1990,16.085999
Cyprus,CYP,1991,16.183378
Cyprus,CYP,1992,16.295607
Cyprus,CYP,1993,16.424614
Cyprus,CYP,1994,16.570593
Cyprus,CYP,1995,16.736076
Cyprus,CYP,1996,16.921066
Cyprus,CYP,1997,17.125444
Cyprus,CYP,1998,17.343348
Cyprus,CYP,1999,17.571497
Cyprus,CYP,2000,17.805498
Cyprus,CYP,2001,18.04169
Cyprus,CYP,2002,18.276358
Cyprus,CYP,2003,18.50881
Cyprus,CYP,2004,18.736614
Cyprus,CYP,2005,18.955706
Cyprus,CYP,2006,19.160872
Cyprus,CYP,2007,19.353157
Cyprus,CYP,2008,19.523811
Cyprus,CYP,2009,19.667776
Cyprus,CYP,2010,19.78386
Cyprus,CYP,2011,19.871504
Cyprus,CYP,2012,19.936012
Cyprus,CYP,2013,19.981998
Cyprus,CYP,2014,20.011658
Cyprus,CYP,2015,20.026432
Cyprus,CYP,2016,20.028252
Cyprus,CYP,2017,20.01648
Cyprus,CYP,2018,19.99325
Cyprus,CYP,2019,19.96115
Cyprus,CYP,2020,19.927122
Cyprus,CYP,2021,19.892954
Cyprus,CYP,2022,19.861393
Cyprus,CYP,2023,19.833742
Cyprus,CYP,2024,19.812668
Czechia,CZE,1980,24.683432
Czechia,CZE,1981,24.382357
Czechia,CZE,1982,24.081451
Czechia,CZE,1983,23.78197
Czechia,CZE,1984,23.481676
Czechia,CZE,1985,23.178562
Czechia,CZE,1986,22.87428
Czechia,CZE,1987,22.569286
Czechia,CZE,1988,22.262606
Czechia,CZE,1989,21.956238
Czechia,CZE,1990,21.649662
Czechia,CZE,1991,21.346722
Czechia,CZE,1992,21.049488
Czechia,CZE,1993,20.762432
Czechia,CZE,1994,20.490257
Czechia,CZE,1995,20.236668
Czechia,CZE,1996,20.006247
Czechia,CZE,1997,19.805147
Czechia,CZE,1998,19.63378
Czechia,CZE,1999,19.49489
Czechia,CZE,2000,19.388048
Czechia,CZE,2001,19.31039
Czechia,CZE,2002,19.25322
Czechia,CZE,2003,19.218752
Czechia,CZE,2004,19.207703
Czechia,CZE,2005,19.228834
Czechia,CZE,2006,19.287409
Czechia,CZE,2007,19.379238
Czechia,CZE,2008,19.499874
Czechia,CZE,2009,19.643587
Czechia,CZE,2010,19.808184
Czechia,CZE,2011,19.990671
Czechia,CZE,2012,20.183825
Czechia,CZE,2013,20.382393
Czechia,CZE,2014,20.578709
Czechia,CZE,2015,20.77081
Czechia,CZE,2016,20.951426
Czechia,CZE,2017,21.114233
Czechia,CZE,2018,21.261377
Czechia,CZE,2019,21.394667
Czechia,CZE,2020,21.521654
Czechia,CZE,2021,21.647465
Czechia,CZE,2022,21.776766
Czechia,CZE,2023,21.911259
Czechia,CZE,2024,22.050222
Democratic Republic of Congo,COD,1980,0.9140349
Democratic Republic of Congo,COD,1981,0.95718557
Democratic Republic of Congo,COD,1982,1.0043513
Democratic Republic of Congo,COD,1983,1.0556209
Democratic Republic of Congo,COD,1984,1.1109759
Democratic Republic of Congo,COD,1985,1.1706469
Democratic Republic of Congo,COD,1986,1.2348185
Democratic Republic of Congo,COD,1987,1.3039387
Democratic Republic of Congo,COD,1988,1.37843
Democratic Republic of Congo,COD,1989,1.4587866
Democratic Republic of Congo,COD,1990,1.5452031
Democratic Republic of Congo,COD,1991,1.6378928
Democratic Republic of Congo,COD,1992,1.7373368
Democratic Republic of Congo,COD,1993,1.8435776
Democratic Republic of Congo,COD,1994,1.9576993
Democratic Republic of Congo,COD,1995,2.080889
Democratic Republic of Congo,COD,1996,2.2144823
Democratic Republic of Congo,COD,1997,2.3598173
Democratic Republic of Congo,COD,1998,2.5173168
Democratic Republic of Congo,COD,1999,2.6871312
Democratic Republic of Congo,COD,2000,2.8684578
Democratic Republic of Congo,COD,2001,3.0601819
Democratic Republic of Congo,COD,2002,3.2611299
Democratic Republic of Congo,COD,2003,3.4697714
Democratic Republic of Congo,COD,2004,3.6835928
Democratic Republic of Congo,COD,2005,3.90091
Democratic Republic of Congo,COD,2006,4.1197276
Democratic Republic of Congo,COD,2007,4.3395047
Democratic Republic of Congo,COD,2008,4.5597267
Democratic Republic of Congo,COD,2009,4.7793417
Democratic Republic of Congo,COD,2010,5.000055
Democratic Republic of Congo,COD,2011,5.2251463
Democratic Republic of Congo,COD,2012,5.4583297
Democratic Republic of Congo,COD,2013,5.702965
Democratic Republic of Congo,COD,2014,5.96175
Democratic Republic of Congo,COD,2015,6.2364354
Democratic Republic of Congo,COD,2016,6.524796
Democratic Republic of Congo,COD,2017,6.8227835
Democratic Republic of Congo,COD,2018,7.127343
Democratic Republic of Congo,COD,2019,7.438485
Democratic Republic of Congo,COD,2020,7.7569036
Democratic Republic of Congo,COD,2021,8.0815935
Democratic Republic of Congo,COD,2022,8.416068
Democratic Republic of Congo,COD,2023,8.761122
Democratic Republic of Congo,COD,2024,9.1181755
Denmark,DNK,1980,6.7216897
Denmark,DNK,1981,6.8123093
Denmark,DNK,1982,6.9065495
Denmark,DNK,1983,7.004647
Denmark,DNK,1984,7.105329
Denmark,DNK,1985,7.206839
Denmark,DNK,1986,7.3103456
Denmark,DNK,1987,7.4166045
Denmark,DNK,1988,7.5263596
Denmark,DNK,1989,7.6420875
Denmark,DNK,1990,7.764836
Denmark,DNK,1991,7.89503
Denmark,DNK,1992,8.031761
Denmark,DNK,1993,8.175666
Denmark,DNK,1994,8.326678
Denmark,DNK,1995,8.487703
Denmark,DNK,1996,8.658104
Denmark,DNK,1997,8.835479
Denmark,DNK,1998,9.016379
Denmark,DNK,1999,9.198339
Denmark,DNK,2000,9.377105
Denmark,DNK,2001,9.550877
Denmark,DNK,2002,9.718878
Denmark,DNK,2003,9.88116
Denmark,DNK,2004,10.036833
Denmark,DNK,2005,10.186423
Denmark,DNK,2006,10.328942
Denmark,DNK,2007,10.465919
Denmark,DNK,2008,10.596082
Denmark,DNK,2009,10.718935
Denmark,DNK,2010,10.835966
Denmark,DNK,2011,10.950062
Denmark,DNK,2012,11.06547
Denmark,DNK,2013,11.189595
Denmark,DNK,2014,11.324206
Denmark,DNK,2015,11.469129
Denmark,DNK,2016,11.625704
Denmark,DNK,2017,11.791214
Denmark,DNK,2018,11.966651
Denmark,DNK,2019,12.150567
Denmark,DNK,2020,12.344857
Denmark,DNK,2021,12.549548
Denmark,DNK,2022,12.76003
Denmark,DNK,2023,12.97785
Denmark,DNK,2024,13.204698
Djibouti,DJI,1980,2.5729566
Djibouti,DJI,1981,2.6586528
Djibouti,DJI,1982,2.750616
Djibouti,DJI,1983,2.8483138
Djibouti,DJI,1984,2.95157
Djibouti,DJI,1985,3.0612307
Djibouti,DJI,1986,3.1770515
Djibouti,DJI,1987,3.2999861
Djibouti,DJI,1988,3.4304943
Djibouti,DJI,1989,3.5682335
Djibouti,DJI,1990,3.7143397
Djibouti,DJI,1991,3.869317
Djibouti,DJI,1992,4.0338607
Djibouti,DJI,1993,4.2103333
Djibouti,DJI,1994,4.399908
Djibouti,DJI,1995,4.605634
Djibouti,DJI,1996,4.8309813
Djibouti,DJI,1997,5.077664
Djibouti,DJI,1998,5.3457613
Djibouti,DJI,1999,5.6357636
Djibouti,DJI,2000,5.945443
Djibouti,DJI,2001,6.2725706
Djibouti,DJI,2002,6.615036
Djibouti,DJI,2003,6.9729156
Djibouti,DJI,2004,7.3406806
Djibouti,DJI,2005,7.7176557
Djibouti,DJI,2006,8.102718
Djibouti,DJI,2007,8.495432
Djibouti,DJI,2008,8.895327
Djibouti,DJI,2009,9.301961
Djibouti,DJI,2010,9.719607
Djibouti,DJI,2011,10.152851
Djibouti,DJI,2012,10.603347
Djibouti,DJI,2013,11.072149
Djibouti,DJI,2014,11.556977
Djibouti,DJI,2015,12.05459
Djibouti,DJI,2016,12.560081
Djibouti,DJI,2017,13.069862
Djibouti,DJI,2018,13.581266
Djibouti,DJI,2019,14.094085
Djibouti,DJI,2020,14.61004
Djibouti,DJI,2021,15.130484
Djibouti,DJI,2022,15.662983
Djibouti,DJI,2023,16.210976
Djibouti,DJI,2024,16.77712
Dominica,DMA,1980,13.131183
Dominica,DMA,1981,13.622294
Dominica,DMA,1982,14.134936
Dominica,DMA,1983,14.668512
Dominica,DMA,1984,15.222114
Dominica,DMA,1985,15.796043
Dominica,DMA,1986,16.3883
Dominica,DMA,1987,16.999413
Dominica,DMA,1988,17.63246
Dominica,DMA,1989,18.286854
Dominica,DMA,1990,18.963814
Dominica,DMA,1991,19.66128
Dominica,DMA,1992,20.37946
Dominica,DMA,1993,21.119972
Dominica,DMA,1994,21.885138
Dominica,DMA,1995,22.674107
Dominica,DMA,1996,23.490076
Dominica,DMA,1997,24.331255
Dominica,DMA,1998,25.190882
Dominica,DMA,1999,26.066612
Dominica,DMA,2000,26.947123
Dominica,DMA,2001,27.821367
Dominica,DMA,2002,28.683933
Dominica,DMA,2003,29.535019
Dominica,DMA,2004,30.373276
Dominica,DMA,2005,31.200514
Dominica,DMA,2006,32.021206
Dominica,DMA,2007,32.838123
Dominica,DMA,2008,33.655224
Dominica,DMA,2009,34.470108
Dominica,DMA,2010,35.28557
Dominica,DMA,2011,36.10163
Dominica,DMA,2012,36.91365
Dominica,DMA,2013,37.7229
Dominica,DMA,2014,38.53254
Dominica,DMA,2015,39.344128
Dominica,DMA,2016,40.152473
Dominica,DMA,2017,40.95231
Dominica,DMA,2018,41.742954
Dominica,DMA,2019,42.52328
Dominica,DMA,2020,43.296967
Dominica,DMA,2021,44.06506
Dominica,DMA,2022,44.827873
Dominica,DMA,2023,45.58875
Dominica,DMA,2024,46.346718
Dominican Republic,DOM,1980,7.045129
Dominican Republic,DOM,1981,7.386078
Dominican Republic,DOM,1982,7.746152
Dominican Republic,DOM,1983,8.126036
Dominican Republic,DOM,1984,8.525361
Dominican Republic,DOM,1985,8.944316
Dominican Republic,DOM,1986,9.38305
Dominican Republic,DOM,1987,9.842193
Dominican Republic,DOM,1988,10.323995
Dominican Republic,DOM,1989,10.830244
Dominican Republic,DOM,1990,11.361212
Dominican Republic,DOM,1991,11.917498
Dominican Republic,DOM,1992,12.499307
Dominican Republic,DOM,1993,13.108115
Dominican Republic,DOM,1994,13.745888
Dominican Republic,DOM,1995,14.412908
Dominican Republic,DOM,1996,15.11032
Dominican Republic,DOM,1997,15.833691
Dominican Republic,DOM,1998,16.577845
Dominican Republic,DOM,1999,17.339775
Dominican Republic,DOM,2000,18.110468
Dominican Republic,DOM,2001,18.879883
Dominican Republic,DOM,2002,19.643185
Dominican Republic,DOM,2003,20.401007
Dominican Republic,DOM,2004,21.151562
Dominican Republic,DOM,2005,21.900475
Dominican Republic,DOM,2006,22.649319
Dominican Republic,DOM,2007,23.399977
Dominican Republic,DOM,2008,24.156214
Dominican Republic,DOM,2009,24.917524
Dominican Republic,DOM,2010,25.68758
Dominican Republic,DOM,2011,26.466047
Dominican Republic,DOM,2012,27.251385
Dominican Republic,DOM,2013,28.045292
Dominican Republic,DOM,2014,28.851131
Dominican Republic,DOM,2015,29.670689
Dominican Republic,DOM,2016,30.498526
Dominican Republic,DOM,2017,31.327003
Dominican Republic,DOM,2018,32.154037
Dominican Republic,DOM,2019,32.981663
Dominican Republic,DOM,2020,33.812214
Dominican Republic,DOM,2021,34.647156
Dominican Republic,DOM,2022,35.488144
Dominican Republic,DOM,2023,36.334927
Dominican Republic,DOM,2024,37.187943
East Timor,TLS,1980,0.2780924
East Timor,TLS,1981,0.287826
East Timor,TLS,1982,0.29865998
East Timor,TLS,1983,0.31057072
East Timor,TLS,1984,0.3237128
East Timor,TLS,1985,0.3381507
East Timor,TLS,1986,0.3539173
East Timor,TLS,1987,0.37113783
East Timor,TLS,1988,0.38980338
East Timor,TLS,1989,0.409872
East Timor,TLS,1990,0.43147415
East Timor,TLS,1991,0.45474622
East Timor,TLS,1992,0.47957963
East Timor,TLS,1993,0.50605166
East Timor,TLS,1994,0.5341646
East Timor,TLS,1995,0.5640086
East Timor,TLS,1996,0.595854
East Timor,TLS,1997,0.6299348
East Timor,TLS,1998,0.66653985
East Timor,TLS,1999,0.7059028
East Timor,TLS,2000,0.7483466
East Timor,TLS,2001,0.7943796
East Timor,TLS,2002,0.84425986
East Timor,TLS,2003,0.89852613
East Timor,TLS,2004,0.9583227
East Timor,TLS,2005,1.0244055
East Timor,TLS,2006,1.0985644
East Timor,TLS,2007,1.1818829
East Timor,TLS,2008,1.2755848
East Timor,TLS,2009,1.380848
East Timor,TLS,2010,1.499767
East Timor,TLS,2011,1.6349097
East Timor,TLS,2012,1.78777
East Timor,TLS,2013,1.9599948
East Timor,TLS,2014,2.1530952
East Timor,TLS,2015,2.3692505
East Timor,TLS,2016,2.6101308
